country_name,official_state_name,sovereignty,alpha_2_code,alpha_3_code,internet_cctld,gni_per_capita_usd,year_of_gni_report,income_group_type,bcg_search_non_english_language,covid_19_test_total_per_thousand,covid_19_test_cumulative_total,covid_19_test_unit,covid_19_test_date_reported
Panama,The Republic of Panamá,UN member state,PA,PAN,.pa,13070,2017,High-income group,Spanish,7.126,30749,units unclear,2020-04-30
South Africa,The Republic of South Africa,UN member state,ZA,ZAF,.za,12000,2017,Upper-middle-income group,,3.499,207530,units unclear,2020-04-30
Peru,The Republic of Perú,UN member state,PE,PER,.pe,7890,2017,Upper-middle-income group,Spanish,9.652,318252,units unclear,2020-04-30
Ukraine,Ukraine,UN member state,UA,UKR,.ua,6410,2017,Upper-middle-income group,Ukrainian,2.558,111859,units unclear,2020-04-30
Tunisia,The Republic of Tunisia,UN member state,TN,TUN,.tn,3490,2017,Lower-middle-income group,Arabic,1.942,22957,units unclear,2020-04-29
Ukraine,Ukraine,UN member state,UA,UKR,.ua,2390,2017,Lower-middle-income group,Ukrainian,2.558,111859,units unclear,2020-04-30
Vietnam,The Socialist Republic of Viet Nam,UN member state,VN,VNM,.vn,2160,2017,Lower-middle-income group,Vietnamese,2.681,261004,units unclear,2020-04-29
Ghana,The Republic of Ghana,UN member state,GH,GHA,.gh,1880,2017,Lower-middle-income group,,3.653,113497,units unclear,2020-04-28
Kenya,The Republic of Kenya,UN member state,KE,KEN,.ke,1460,2017,Lower-middle-income group,,0.377,20268,units unclear,2020-04-30
Rwanda,The Republic of Rwanda,UN member state,RW,RWA,.rw,720,2017,Low-income group,,1.853,24005,units unclear,2020-04-29
Ireland,Ireland,UN member state,IE,IRL,.ie,55290,2017,High-income group,,30.996,153054,units unclear,2020-04-28
Belgium,The Kingdom of Belgium,UN member state,BE,BEL,.be,41980,2017,High-income group,"Dutch (Flemish) 60%, French 40%",26.484,306936,units unclear,2020-04-29
Costa Rica,The Republic of Costa Rica,UN member state,CR,CRI,.cr,12640,2017,Upper-middle-income group,Spanish,1.833,9335,people tested,2020-04-30
Thailand,The Kingdom of Thailand,UN member state,TH,THA,.th,9400,2017,Upper-middle-income group,Thai (Siamese),1.011,70535,people tested,2020-05-01
Serbia,The Republic of Serbia,UN member state,RS,SRB,.rs,5500,2017,Upper-middle-income group,Serbian,13.454,91551,people tested,2020-05-01
Philippines,The Republic of the Philippines,UN member state,PH,PHL,.ph,3660,2017,Lower-middle-income group,,0.888,97349,people tested,2020-04-30
Indonesia,The Republic of Indonesia,UN member state,ID,IDN,.id,3540,2017,Lower-middle-income group,Bahasa Indonesia,0.28,76538,people tested,2020-05-01
Morocco,The Kingdom of Morocco,UN member state,MA,MAR,.ma,2860,2017,Lower-middle-income group,Arabic,0.944,34841,people tested,2020-04-30
Nepal,The Federal Democratic Republic of Nepal,UN member state,NP,NPL,.np,800,2017,Low-income group,Nepali,0.412,12011,people tested,2020-04-30
Norway,The Kingdom of Norway,UN member state,NO,NOR,.no,76990,2017,High-income group,Norwegian,31.835,172586,people tested,2020-04-30
Luxembourg,The Grand Duchy of Luxembourg,UN member state,LU,LUX,.lu,73260,2017,High-income group,French,68.122,42643,people tested,2020-04-30
Qatar,The State of Qatar,UN member state,QA,QAT,.qa,60510,2017,High-income group,Arabic,33.92,97726,people tested,2020-05-01
Denmark,The Kingdom of Denmark,UN member state,DK,DNK,.dk,55220,2017,High-income group,Danish,33.349,193165,people tested,2020-04-30
Sweden,The Kingdom of Sweden,UN member state,SE,SWE,.se,52600,2017,High-income group,Swedish,11.803,119200,people tested,2020-04-26
Netherlands,The Kingdom of the Netherlands,UN member state,NL,NLD,.nl,46180,2017,High-income group,Dutch,12.824,219744,people tested,2020-04-29
Canada,Canada,UN member state,CA,CAN,.ca,42470,2017,High-income group,,21.367,806449,people tested,2020-05-01
United States,The United States of America,UN member state,US,USA,.us,58270,2017,High-income group,,18.825,6231182,samples tested,2020-04-30
