country_name,alpha_3_code,date_first_death,date_fifth_death,deaths_per_million_10_days_after_first_death,deaths_per_million_10_days_after_fifth_death,deaths_per_million_15_days_after_first_death,deaths_per_million_15_days_after_fifth_death,deaths_per_million_20_days_after_first_death,deaths_per_million_20_days_after_fifth_death,deaths_per_million_25_days_after_first_death,deaths_per_million_25_days_after_fifth_death,deaths_per_million_30_days_after_first_death,deaths_per_million_30_days_after_fifth_death,deaths_per_million_35_days_after_first_death,deaths_per_million_35_days_after_fifth_death,deaths_per_million_40_days_after_first_death,deaths_per_million_40_days_after_fifth_death,deaths_per_million_45_days_after_first_death,deaths_per_million_45_days_after_fifth_death,total_tests_per_thousand_10_days_after_first_death,total_tests_per_thousand_10_days_after_fifth_death,total_tests_per_thousand_15_days_after_first_death,total_tests_per_thousand_15_days_after_fifth_death,total_tests_per_thousand_20_days_after_first_death,total_tests_per_thousand_20_days_after_fifth_death,total_tests_per_thousand_25_days_after_first_death,total_tests_per_thousand_25_days_after_fifth_death,total_tests_per_thousand_30_days_after_first_death,total_tests_per_thousand_30_days_after_fifth_death,total_tests_per_thousand_35_days_after_first_death,total_tests_per_thousand_35_days_after_fifth_death,total_tests_per_thousand_40_days_after_first_death,total_tests_per_thousand_40_days_after_fifth_death,total_tests_per_thousand_45_days_after_first_death,total_tests_per_thousand_45_days_after_fifth_death
Georgia,GEO,2020-04-06,2020-04-23,0.752,2.005,1.003,,1.253,,1.504,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,MWI,2020-04-08,,0.105,,0.157,,0.157,,0.157,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,2020-04-16,,18.733,,18.733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
International,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,2020-04-20,,33.072,,33.072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bonaire Sint Eustatius and Saba,BES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,SSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laos,LAO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
