country_name,official_state_name,sovereignty,alpha_2_code,alpha_3_code,internet_cctld,gni_per_capita_usd,year_of_gni_report,income_group_type,bcg_search_non_english_language,covid_19_test_total_per_thousand,covid_19_test_cumulative_total,covid_19_test_unit,covid_19_test_date_reported,hospital_bed_per_1000_people,female_population_percent,median_age,median_age_male,median_age_female,percentage_population_over_65,hearth_disease_disability,stroke_disease_disability,percentage_men_smokers,percentage_women_smokers,percentage_people_with_diabetes,region,lockdown_start,lockdown_end,population_per_km2,population_per_mi2,population
Seychelles,The Republic of Seychelles,UN member state,SC,SYC,.sc,14890,2017,High-income group,,,,,,,48.62473812,35.4,34.9,36,7.594545604,7,2,32.5,15,14.6,Africa,,,212.66,551,95843
Antigua and Barbuda,Antigua and Barbuda,UN member state,AG,ATG,.ag,14700,2017,High-income group,,,,,,,51.8092743,31.9,30,33.5,8.79982552,6,13,,,7.3,South/Latin America,,,235.48,610,95426
Mauritius,The Republic of Mauritius,UN member state,MU,MUS,.mu,14230,2017,High-income group,,,,,,,50.53543029,35.3,34.2,36.3,11.47417307,18,11,54.7,3.1,14.6,Africa,,,620.38,1607,1264613
Monaco,The Principality of Monaco,UN member state,MC,MCO,.mc,186710,2008,High-income group,French,,,,,,,53.1,51.7,54.5,,3,3,,,8.8,Europe,,,18960.4,49107,38392
Liechtenstein,The Principality of Liechtenstein,UN member state,LI,LIE,.li,116300,2009,High-income group,German,,,,,,,43.2,41.7,44.5,,,,,,,Europe,,,239.88,621,37800
Andorra,The Principality of Andorra,UN member state,AD,AND,.ad,43270,2013,High-income group,Catalán,,,,,,,44.3,44.4,44.1,,3,3,49.6,35.9,8.8,Europe,,,164.17,425,77001
Maldives,The Republic of Maldives,UN member state,MV,MDV,.mv,11760,2017,Upper-middle-income group,Maldivian Dhivehi,,,,,,38.15990395,28.2,28.1,28.3,3.703344606,17,10,,,5,Asia & Pacific,,,1257.63,3257,496402
Yemen,The Republic of Yemen,UN member state,YE,YEM,.ye,1250,,Low-income group,Arabic,,,,,,49.60519401,19.5,19.3,19.6,2.876269756,22,9,60,29,4.4,Middle east,,,63.55,165,27834821
Greenland,Kalaallit Nunaat,Denmark,GL,GRL,.gl,,,,,,,,,,,33.9,35,32.7,,,,,,,Europe,,,0.03,0.08,56171
Finland,The Republic of Finland,UN member state,FI,FIN,.fi,44580,2017,High-income group,Finnish,17.614,97593,samples tested,2020-04-30,6.47,50.73979764,42.5,40.9,44.3,21.72078755,7,4,31.6,22.3,3.9,Europe,2020-03-27,2020-04-16,16.33,42,5508214
Tuvalu,Tuvalu,UN member state,TV,TUV,.tv,5390,2017,Upper-middle-income group,Tuvaluan,,,,,,,25.7,24.7,26.9,,18,20,,,6.3,Asia & Pacific,,,396.15,1026,11370
Marshall Islands,The Republic of the Marshall Islands,UN member state,MH,MHL,.mh,5380,2017,Upper-middle-income group,Marshallese,,,,,,,22.9,22.8,23,,20,20,,,8.6,Asia & Pacific,,,308.84,800,58058
Guatemala,The Republic of Guatemala,UN member state,GT,GTM,.gt,4890,2017,Upper-middle-income group,Spanish,,,,,,50.77538671,22.1,21.4,22.8,4.812072508,4,4,24.5,3.7,2.7,South/Latin America,,,162.36,421,16914936
Palau,The Republic of Palau,UN member state,PW,PLW,.pw,10780,2014,Upper-middle-income group,,,,,,,,33.4,32.7,35,,14,14,50.9,22.6,8.6,Asia & Pacific,,,40.32,104,17808
Nauru,The Republic of Nauru,UN member state,NR,NRU,.nr,7150,2015,Upper-middle-income group,Nauruan,,,,,,,26.4,27,25.7,,22,10,56.8,64.7,27.8,Asia & Pacific,,,533.33,1381,12876
Angola,The Republic of Angola,UN member state,AO,AGO,.ao,3570,2017,Lower-middle-income group,Portuguese,,,,,,50.53347665,15.9,15.4,16.3,2.216373648,13,15,,,0.9,Africa,,,23.46,61,29816748
State of Palestine,The State of Palestine,UN observer,PS,PSE,.ps,3180,2017,Lower-middle-income group,,,,,,,49.26952185,,,,3.133305737,,,,,,Arab States,,,,,4454805
Kiribati,The Republic of Kiribati,UN member state,KI,KIR,.ki,3010,2017,Lower-middle-income group,,,,,,,50.86681909,24.6,23.8,25.5,3.952627172,1,18,,,8.6,Asia & Pacific,,,154.13,399,114158
Egypt,The Arab Republic of Egypt,UN member state,EG,EGY,.eg,3010,2017,Lower-middle-income group,Arabic,,,,,,49.46654274,23.9,23.6,24.2,5.229779346,21,8,47.9,1.8,7.2,Middle east,,,100,260,96442593
Brunei,"The Nation of Brunei, the Abode of Peace",UN member state,BN,BRN,.bn,28500,2017,High-income group,Malay,,,,,,48.00049943,30.2,29.7,30.7,4.873147568,5,6,,,9.4,Asia & Pacific,,,73.08,189,424473
Malta,The Republic of Malta,UN member state,MT,MLT,.mt,27440,2017,High-income group,,,,,,,49.88639867,41.8,40.8,43,20.3493243,9,4,,,13.9,Europe,,,1566.85,4058,467999
Jamaica,Jamaica,UN member state,JM,JAM,.jm,5420,2017,Upper-middle-income group,,,,,,,50.32808965,26,25.5,26.5,8.796642551,5,11,56.1,21.2,5.4,South/Latin America,2020-04-15,2020-04-22,248.08,643,2920853
Saba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,The Socialist Republic of Viet Nam,UN member state,VN,VNM,.vn,2160,2017,Lower-middle-income group,Vietnamese,2.681,261004,units unclear,2020-04-29,,50.11343105,30.5,29.4,31.7,7.274978298,10,8,53.2,3,1.8,Asia & Pacific,2020-04-01,2020-04-22,290.48,752,94596642
Samoa,The Independent State of Samoa,UN member state,WS,WSM,.ws,7770,2017,Upper-middle-income group,,,,,,,48.2688193,24.4,24.1,24.6,4.800411974,14,14,67.4,28.8,6.1,Asia & Pacific,2020-03-26,2020-04-08,70.4,182,195352
Saudi Arabia,The Kingdom of Saudi Arabia,UN member state,SA,SAU,.sa,15000,2017,High-income group,Arabic,,,,,,42.67540227,27.5,28.2,26.7,3.314088023,17,4,29.1,1.2,9.3,Middle east,2020-03-09,,15.92,41,33099147
Lithuania,The Republic of Lithuania,UN member state,LT,LTU,.lt,15500,2017,High-income group,Lithuanian,48.771,132768,samples tested,2020-05-01,13.02,53.84936278,43.7,39.7,47.1,19.70503316,16,7,46.4,15.9,4.2,Europe,2020-03-16,2020-04-27,42.78,111,2828403
Hungary,Hungary,UN member state,HU,HUN,.hu,17830,2017,High-income group,Magyar (Hungarian),7.901,76331,samples tested,2020-05-01,12.16,52.44706429,42.3,40.4,44.3,19.15772538,13,8,47.2,27.7,4.4,Europe,2020-03-28,2020-04-10,104.96,272,9787966
